timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:09:13,-0.53,-0.8,-0.03,0.82,0.31,0.5,-1.0,-0.86,-0.88,-0.61,-0.2,0.82,0.22,0.94,-0.86,-0.21,0.61,-0.49,-0.75,-0.13,0.96,0.55,-0.22,0.32,-0.45,-0.87,-0.94,0.39,-0.56,-0.63,-0.32,-0.27,0.98,0.41,0.09,-0.79,0.37,0.79,0.5,-0.98,-0.99,0.47,-0.84,0.73,-0.56,-0.82,-0.68,0.14,-0.91,0.68,-0.02,-0.86,0.48,0.75,0.42,-0.46,0.9,0.1,-0.95,-0.41,-1.0,-0.08,1.11,0.09,-0.74,0.92,0.22,0.19,-0.43,-1.26,0.24,0.37,-0.72,202.37,14.95,0.16,0.93,-1.02,0.42,-0.1,0.96,76,36.19,0.14,0,4.27,2
2024-01-01 09:09:14,-0.24,0.48,0.97,-0.05,-0.92,-0.9,-0.21,-0.14,0.92,-0.53,0.82,0.06,0.77,-0.67,-0.49,0.09,-0.92,-0.08,0.61,-0.95,0.32,-0.06,0.62,0.66,0.44,0.45,0.31,-0.09,0.47,0.53,-0.46,0.28,0.36,0.48,0.08,-0.26,0.51,-0.1,-0.96,-0.55,0.46,-0.2,-0.08,0.46,0.27,0.5,0.84,0.54,0.86,0.95,0.67,-0.96,0.17,0.24,0.24,0.68,-0.57,0.65,-0.03,-0.44,1.08,0.06,-0.0,-0.22,-1.06,0.39,0.06,-0.76,-1.97,0.55,-0.36,0.68,-1.36,237.57,11.03,0.07,-0.03,-0.21,1.58,0.16,-1.73,80,35.65,0.04,0,1.52,1
2024-01-01 09:09:15,-0.61,0.75,-0.95,0.22,0.09,-0.95,-0.07,-0.94,-0.95,-0.21,0.54,-0.3,-0.48,-0.31,0.62,0.55,-0.13,-0.42,0.42,0.9,-0.58,-0.72,-0.84,-0.06,0.64,0.64,0.27,-0.89,0.69,-0.3,-0.67,-0.05,0.92,0.96,0.91,0.37,0.73,0.09,0.81,0.57,0.5,-0.48,0.87,0.69,0.27,0.28,0.07,0.38,0.43,0.76,-0.84,-0.67,-0.27,-0.96,-0.39,0.76,-0.88,0.96,0.36,0.56,-0.4,-1.61,1.42,0.25,-0.16,-1.41,0.17,1.05,0.59,0.55,1.43,1.53,0.11,282.97,6.9,0.59,1.71,-1.0,0.48,-1.02,-0.37,76,35.4,0.11,1,2.63,0
2024-01-01 09:09:16,0.13,0.8,0.93,0.7,0.74,1.0,0.8,0.95,0.83,-0.74,-0.33,0.86,-0.03,0.66,-0.1,-0.85,-0.1,-0.99,-0.21,-0.18,0.29,-0.45,0.98,0.66,-0.8,-0.05,-0.53,0.75,0.68,-0.14,0.14,-0.62,-0.07,0.95,-0.31,-0.36,-0.11,-0.24,0.17,0.14,0.39,0.43,0.62,-0.56,0.66,-0.25,-0.22,0.8,-0.93,0.45,0.95,0.3,0.31,0.48,-0.94,-0.47,0.45,0.76,-0.29,0.29,1.34,-0.84,1.09,-0.61,1.1,1.46,-0.91,0.64,1.11,-0.43,0.57,-1.2,2.19,93.59,11.6,-0.74,-0.29,-0.13,0.08,0.45,0.43,111,37.43,0.35,0,3.14,3
2024-01-01 09:09:17,0.46,0.26,-0.55,-0.55,0.3,-0.02,-0.02,-0.33,0.18,-0.85,-0.82,0.28,0.28,0.95,-0.31,0.37,0.72,-0.54,0.56,0.55,-0.82,-0.75,0.51,0.37,0.16,0.94,0.8,-0.97,-0.63,0.47,0.02,-0.36,0.39,-0.18,-0.89,0.66,0.82,-0.95,0.86,0.07,-0.3,-0.83,0.04,-0.47,-0.6,0.63,-0.59,-0.5,-0.13,-0.88,0.99,0.04,-0.11,0.26,0.51,0.84,-0.43,-0.71,0.8,-0.48,-1.11,-1.25,1.7,1.16,-1.3,0.4,0.81,2.06,-0.47,1.02,0.73,-0.69,-0.34,234.84,11.96,-0.75,0.36,-1.55,-0.22,-0.36,-2.04,79,35.28,0.54,1,1.28,4
2024-01-01 09:09:18,-0.19,-0.0,-0.74,0.28,-0.72,0.06,0.46,0.04,-0.95,0.44,0.28,0.17,-0.33,-0.16,-0.66,0.42,-0.92,-0.38,-0.47,0.58,-0.24,-0.12,0.81,-0.55,0.72,-0.63,0.04,-0.74,0.54,0.68,0.82,-0.21,-0.2,-0.47,-0.49,-0.79,-0.12,0.73,-0.5,0.84,-0.06,-0.32,-0.64,0.54,-0.39,0.69,-0.2,0.6,0.88,-0.77,0.19,-0.87,-0.26,-0.08,-0.5,0.38,-0.71,0.11,-0.34,0.28,0.31,0.68,-1.45,0.0,-1.38,0.12,1.17,-0.51,-0.29,2.11,-0.74,-0.94,-0.01,86.42,14.39,2.42,0.25,-0.66,0.6,0.75,0.61,90,35.02,0.02,1,1.37,2
2024-01-01 09:09:19,0.42,0.91,-0.03,-0.16,0.07,0.04,-0.77,0.09,-0.5,-0.64,-0.13,-0.01,0.55,-0.61,0.21,0.08,0.27,0.75,-0.74,-0.49,-0.75,0.65,0.61,0.08,-0.76,0.75,0.33,0.76,0.61,-0.38,-0.03,0.4,-0.29,-0.19,0.61,-0.8,0.29,0.16,-0.78,0.31,-0.41,0.55,0.73,0.14,0.32,0.77,0.26,0.66,0.01,0.3,0.88,-0.37,-0.5,0.12,0.79,-0.98,-0.8,-0.08,-0.85,0.77,0.78,0.94,-0.13,-0.13,0.84,-2.44,-2.59,-0.6,-0.34,0.69,-0.48,1.17,0.14,295.52,15.46,-0.78,1.26,0.28,-1.3,0.76,0.76,128,35.97,0.65,1,1.05,4
2024-01-01 09:09:20,-0.99,0.18,0.36,-0.44,-0.03,0.82,-0.5,0.82,-1.0,-0.62,0.59,0.94,0.51,0.19,-0.68,0.13,-0.91,-0.2,0.66,0.21,0.53,-0.35,0.5,-0.93,0.39,-0.51,-0.16,-0.36,0.64,0.28,0.11,0.93,0.05,0.86,-0.52,0.76,-0.36,-0.64,-0.17,0.98,0.11,-0.27,0.09,0.34,-0.76,0.05,0.1,-0.97,0.4,-1.0,-0.34,-0.61,0.08,0.09,-0.21,0.05,-0.04,-0.68,0.45,0.69,-1.28,0.11,0.6,-1.67,1.06,-0.69,-0.87,-0.28,0.7,1.0,1.67,-0.89,0.37,114.01,18.63,0.68,0.48,-0.98,0.26,0.32,-0.63,82,35.03,0.07,0,4.51,3
2024-01-01 09:09:21,0.14,-0.66,-0.67,0.75,0.18,-0.24,0.3,-0.67,-0.27,-0.86,0.7,0.39,0.95,0.98,-0.88,-0.99,0.56,0.79,-0.09,-0.73,0.33,0.66,0.39,-0.38,0.64,-0.69,0.12,-0.57,0.08,0.7,-0.39,-0.67,0.76,-0.6,0.17,0.79,0.64,-0.03,0.31,0.23,-0.3,-0.82,0.22,0.54,0.49,0.88,-0.28,0.7,0.01,-0.09,0.93,0.78,0.3,-0.47,0.31,0.3,0.63,-0.81,-0.13,0.33,0.48,0.21,-1.35,0.63,0.11,-1.89,-0.3,0.12,-0.72,0.31,-0.29,1.03,0.27,85.88,9.82,1.9,-1.44,0.32,0.02,0.42,1.31,128,36.67,0.37,0,3.52,1
2024-01-01 09:09:22,0.17,-0.83,0.44,0.2,0.52,0.96,0.75,0.72,0.87,-0.4,-0.14,0.13,0.25,-0.69,-0.92,-0.07,0.56,0.02,0.36,0.38,-0.45,0.7,0.84,-0.84,-0.86,0.9,0.92,-0.05,-0.68,-0.44,0.57,-0.4,0.48,-0.46,-0.49,0.68,0.15,-0.65,-0.63,0.82,0.03,-0.2,0.47,0.68,0.96,-0.01,-0.63,-0.96,-0.89,0.28,-0.95,-0.09,-0.96,0.14,-0.0,0.73,0.93,0.32,0.99,-0.11,-1.43,0.61,0.34,-0.91,1.19,0.06,-0.74,0.43,0.96,0.32,-0.43,-0.79,-0.81,230.83,14.86,0.79,0.94,-0.25,2.33,-0.24,-0.07,109,35.39,0.34,1,4.38,3
2024-01-01 09:09:23,0.0,0.4,0.09,-0.15,0.2,-0.97,-0.79,0.39,0.12,-0.74,-0.58,0.71,-0.45,-0.63,0.24,0.96,-0.43,-0.03,-0.93,-0.73,0.82,-0.77,0.39,-0.21,0.3,0.81,-0.38,-0.46,-0.15,0.24,-0.28,0.92,0.38,0.8,0.68,0.07,-0.03,-0.08,-0.51,0.8,-0.89,0.37,-0.57,-0.12,0.34,0.21,0.89,-0.81,0.57,-0.89,0.43,0.66,-0.5,0.28,-0.39,0.54,-0.84,-0.97,-0.47,0.55,-0.4,-0.12,-0.04,0.58,-0.19,0.61,-1.6,-0.62,-0.32,-0.25,-1.83,0.89,-1.47,90.02,7.31,-0.63,-0.03,2.04,-0.05,0.45,-1.48,82,35.05,0.78,1,4.39,3
2024-01-01 09:09:24,-0.5,0.97,0.65,0.99,0.55,0.5,0.86,0.7,-0.24,0.92,-0.28,-0.29,-0.72,0.02,0.11,0.88,0.75,-0.28,0.45,-0.15,-0.23,0.97,0.0,0.05,0.32,-0.38,0.95,-0.05,-0.55,-0.9,-0.65,-0.3,-0.19,-0.47,0.7,-0.52,-0.11,0.02,-0.73,-0.47,0.25,0.02,-0.42,-0.99,0.64,0.38,-0.38,-0.93,0.33,-0.23,0.53,-0.04,-0.15,0.82,0.3,0.71,0.05,0.18,0.3,-0.6,-0.84,-0.7,-0.53,1.02,-0.55,0.61,-0.77,-0.28,-2.4,-0.07,-0.01,-0.19,1.97,221.89,17.83,-0.07,-2.72,-1.22,-0.04,-0.08,-0.81,93,36.96,0.35,1,0.9,4
2024-01-01 09:09:25,0.05,-0.79,-0.62,0.77,0.3,-0.42,0.23,0.23,0.69,0.78,0.44,-0.84,-0.99,-0.78,0.39,-0.12,0.57,-0.41,0.64,-0.24,0.66,0.09,0.94,0.73,0.04,0.21,-0.12,0.99,-0.55,-0.17,0.54,-0.06,1.0,-0.59,0.27,0.55,-0.22,0.9,0.07,-0.58,0.01,-0.84,0.26,-0.82,0.85,0.33,0.61,-0.23,0.94,-0.37,0.35,0.08,-0.62,0.58,-0.17,-0.36,0.45,0.81,-0.11,0.13,-1.02,1.39,0.99,1.13,-0.63,0.7,-2.57,-0.42,-0.55,-0.25,0.12,-0.17,-1.13,87.98,16.82,-0.74,0.52,0.35,1.59,0.31,1.49,125,35.96,0.66,0,4.96,0
2024-01-01 09:09:26,-0.26,0.39,-0.02,-0.88,0.81,0.99,0.06,0.86,0.85,0.24,0.08,0.94,-0.12,0.15,-0.25,0.74,-0.81,-0.66,0.03,-0.55,-0.01,-0.52,0.73,-0.78,0.04,0.38,-0.3,0.84,-0.78,0.47,0.53,0.98,-0.34,0.43,-0.6,0.62,0.39,-0.89,0.5,-0.42,-0.36,-0.0,0.83,0.53,0.99,0.62,-0.07,0.54,-0.33,0.82,-0.43,-0.75,0.64,-0.6,-0.01,-0.89,-0.59,-0.07,0.27,0.91,-1.45,0.59,0.76,0.48,-1.2,0.32,-0.36,0.58,-0.09,-0.57,2.28,-0.74,0.28,108.54,16.15,0.55,-0.29,1.14,0.86,-1.69,0.62,72,37.89,0.0,1,2.0,2
2024-01-01 09:09:27,-0.45,-0.58,0.36,-1.0,0.3,0.93,0.49,0.94,-0.58,0.45,-0.2,-0.85,-0.19,-0.64,0.61,0.33,-0.01,0.62,-0.34,-0.81,0.44,0.75,-0.46,0.28,0.46,0.89,0.71,-0.81,-0.74,-0.6,-0.24,0.01,-0.91,0.46,0.59,-0.38,-0.27,-0.22,0.27,0.5,0.64,0.98,-0.33,0.31,-0.69,-0.66,-0.93,-0.36,0.45,-0.28,0.63,-0.53,0.53,0.79,0.92,0.99,0.23,-0.99,-0.27,0.06,1.77,-0.76,-1.38,-0.3,-0.03,0.03,1.05,-0.69,0.53,0.77,0.1,-0.62,-1.16,212.95,12.1,-1.54,-1.47,-1.61,1.52,-0.18,2.04,124,36.9,0.2,0,2.58,0
2024-01-01 09:09:28,0.5,-0.16,0.59,0.96,0.33,-0.56,-0.27,-0.28,-0.52,-0.26,0.11,0.05,-0.69,-0.48,-0.58,0.13,-0.12,0.06,-0.22,0.12,-0.91,-0.31,-0.28,0.42,-0.58,0.73,-0.6,0.05,-0.08,0.95,0.94,-0.19,-0.22,0.16,-0.42,-0.39,-0.09,0.82,-0.95,-0.09,-0.37,-0.33,0.36,-0.22,0.56,0.03,0.53,0.27,0.5,0.29,-0.35,0.87,0.74,-0.01,0.58,0.42,-0.73,-0.6,-0.42,-0.92,0.37,-1.54,-0.2,0.63,0.31,-0.44,0.89,-1.05,0.17,0.79,-0.38,0.49,-0.13,132.85,5.92,0.2,0.41,-0.3,1.39,0.25,0.55,85,37.07,0.57,0,4.15,4
2024-01-01 09:09:29,-0.06,0.69,0.48,-0.51,0.52,-0.32,-0.84,0.34,0.61,0.69,0.96,-0.71,-0.9,0.67,0.1,-0.78,0.63,-0.57,0.11,0.36,0.83,0.52,-0.46,0.43,-0.74,-0.42,-0.34,-0.73,-0.48,0.19,-0.66,-0.52,-0.7,0.38,0.55,-0.89,-0.95,-0.62,-0.1,0.88,-0.66,0.32,-0.68,0.32,-0.33,0.28,0.67,0.13,0.43,-0.53,-0.54,-0.68,-0.35,-0.24,0.27,-0.03,-0.18,0.18,0.79,0.39,1.13,0.59,-0.95,0.72,0.25,-0.7,1.14,-1.03,-0.55,-0.42,-1.28,-0.02,-0.66,140.46,16.03,0.23,1.73,-0.04,0.48,-0.02,-0.32,121,36.13,0.06,1,2.35,2
2024-01-01 09:09:30,-0.57,-0.86,-0.45,0.1,-1.0,-0.07,0.19,-0.22,0.79,-0.53,-0.89,-0.03,-0.62,-0.76,0.94,-0.15,0.68,-0.67,-0.86,0.49,0.83,-0.6,-0.63,-0.71,-0.36,0.2,0.09,-0.06,-0.1,-0.09,0.09,0.48,0.38,-0.61,0.0,-0.87,-0.14,0.19,-0.67,0.98,0.89,0.71,-0.61,0.44,-0.83,0.0,0.86,-0.65,-0.67,-0.32,0.99,-0.23,-0.03,-0.95,0.16,0.41,0.84,0.64,-0.92,0.44,0.73,-0.94,1.0,-0.77,1.35,-0.37,-0.82,0.1,-1.57,-1.07,0.47,1.18,-0.59,101.1,9.17,1.28,-0.41,0.18,0.19,1.53,0.88,74,35.52,0.34,0,1.01,1
2024-01-01 09:09:31,-0.5,-0.26,-0.11,-0.95,0.33,0.29,-0.56,0.41,0.81,0.39,-0.3,-0.44,0.82,0.39,0.23,-0.62,0.29,-0.08,-0.77,0.85,0.72,0.11,0.62,0.77,0.73,-0.59,0.04,0.02,0.89,-0.27,0.25,0.46,0.61,0.22,-0.32,0.52,0.16,0.49,-0.32,-0.04,0.14,-0.88,0.4,-0.63,0.62,-0.05,-0.55,0.48,0.36,-0.97,-0.04,0.12,0.75,-0.86,-0.13,0.63,0.01,-0.4,0.36,-0.43,-0.2,2.44,-0.06,0.02,0.33,-0.42,1.38,-0.1,0.65,-2.74,0.13,-0.34,0.07,238.2,16.3,-1.16,-0.18,0.18,-0.36,0.6,0.06,80,37.23,0.1,0,3.73,3
2024-01-01 09:09:32,0.74,-0.92,0.28,-0.24,-0.73,0.68,-0.08,0.88,0.87,-1.0,-0.65,0.64,0.35,-0.26,0.6,0.34,-0.47,0.25,0.59,0.49,-0.88,0.5,-0.26,0.48,-0.64,-0.39,-0.86,-0.15,-0.18,-0.16,0.29,-0.95,0.29,0.14,-0.47,-0.9,-0.37,-0.2,-0.03,-0.5,-0.15,-0.47,0.68,0.68,-0.35,-0.6,0.43,-0.95,-0.36,0.7,0.47,-0.72,-0.18,-0.87,0.98,-0.4,-0.88,0.33,0.79,0.53,0.64,0.98,1.06,-0.38,-0.4,1.6,-0.92,-0.42,-0.16,-0.86,0.11,1.22,-1.91,263.12,12.18,-0.52,0.12,1.56,-1.49,0.87,-0.16,92,35.45,0.84,1,1.03,0
2024-01-01 09:09:33,-0.91,-0.87,0.35,0.87,0.07,0.3,-0.94,0.83,0.47,-0.52,0.94,-0.84,0.98,-0.67,-0.27,0.48,0.54,-0.45,-0.11,-0.12,-0.07,-0.13,0.3,0.34,-0.42,-0.67,-0.17,0.87,-0.53,-0.07,0.32,-0.94,0.05,0.47,0.46,0.47,-0.78,-0.41,0.68,-0.42,0.54,-0.26,0.21,-0.41,-0.74,-0.78,0.02,-0.39,0.17,-0.96,-0.44,0.17,0.65,0.32,0.56,-0.88,-0.66,-0.62,-0.86,0.68,0.16,1.23,-0.13,-0.03,0.13,0.2,-1.09,0.16,0.43,-1.61,0.86,0.92,0.25,144.56,13.55,-1.34,-0.65,-2.33,-0.36,-0.91,-0.07,71,35.85,0.6,0,3.59,3
2024-01-01 09:09:34,-0.42,0.78,-0.83,-0.85,-0.08,0.34,-0.45,0.94,-0.85,0.6,-0.26,-0.98,-0.82,0.46,0.03,0.1,-0.92,-0.17,0.54,-0.11,0.62,0.29,-0.47,-0.47,-0.54,0.87,-0.34,-0.96,-0.3,-0.47,-0.74,-0.08,-0.9,-0.69,-0.31,-0.54,-0.22,-0.79,-0.33,-0.77,0.81,-0.13,0.73,-0.06,-0.81,-0.58,-0.26,-0.61,-0.78,-0.21,0.29,-0.16,-0.35,0.26,0.91,0.75,-0.63,-0.36,-0.57,0.7,1.0,-0.5,0.41,-0.09,-0.9,1.41,0.83,-1.11,0.45,-0.21,0.51,-1.34,-0.35,87.93,8.0,0.35,-1.09,0.26,-0.33,0.04,1.02,127,35.22,0.15,1,0.81,0
2024-01-01 09:09:35,0.09,0.98,-0.36,0.45,-0.65,0.85,0.1,-0.13,0.58,0.48,-0.14,0.19,-0.36,0.89,0.63,-0.18,-0.8,-0.97,0.86,0.47,0.23,-0.52,-0.85,0.74,0.97,0.89,0.41,-0.46,-0.88,0.62,0.22,0.01,-0.67,0.44,0.25,0.88,-0.78,0.58,-0.73,0.4,0.58,-0.63,0.04,0.72,-0.39,-0.85,0.42,0.73,-0.49,-0.7,-0.29,0.27,-0.4,-0.34,-0.91,-0.19,-0.48,-0.65,-0.51,0.87,2.71,0.08,-0.19,1.93,1.13,1.78,0.24,0.82,0.05,0.06,0.11,0.42,0.07,175.37,13.93,1.39,0.58,0.2,0.16,-0.43,-1.08,95,37.52,0.89,0,4.41,0
2024-01-01 09:09:36,-0.33,0.9,-0.66,0.28,-0.73,0.76,-0.7,-0.46,-0.96,-0.15,-0.06,0.24,-0.53,-0.23,-0.08,-0.87,-0.01,0.02,0.78,-0.5,-0.89,0.22,-0.55,-0.28,0.43,0.72,-0.56,0.48,-0.81,-0.29,0.15,-0.89,-0.64,-0.5,-0.14,-0.83,0.42,0.29,-0.97,-0.11,0.95,-0.7,0.62,-0.35,-0.77,-0.72,0.29,0.75,-0.88,0.36,0.83,-0.16,0.17,0.55,0.96,0.7,-0.96,-0.46,0.35,0.25,1.0,1.0,-1.11,-1.09,0.7,-0.32,-0.99,-1.6,-0.46,0.13,-0.28,-1.33,-0.59,243.3,7.71,0.56,1.58,0.05,1.03,0.72,-0.58,111,37.01,1.0,1,4.5,1
2024-01-01 09:09:37,0.51,-0.96,0.06,-0.54,0.61,-0.56,0.17,0.3,-0.31,-0.22,0.4,0.29,-0.01,-0.98,0.43,-0.29,0.05,-0.95,-0.93,0.66,-0.9,0.22,0.1,-0.91,0.25,-0.63,-0.9,0.42,0.52,0.66,-0.3,0.95,-0.26,-0.14,-0.41,0.6,0.17,0.5,0.55,0.69,-0.48,-0.16,-0.22,-0.26,0.4,0.19,0.5,0.17,0.94,-0.12,-0.82,-0.76,0.26,-0.78,0.8,-0.38,0.75,-0.58,-0.01,-0.47,0.94,1.12,-0.48,0.02,-0.57,-1.26,1.02,1.6,-0.06,-0.53,1.07,1.18,-0.87,83.16,7.01,0.14,1.98,1.82,-0.92,-1.39,0.35,130,35.28,0.44,0,4.87,3
2024-01-01 09:09:38,-0.13,-0.33,-0.95,0.39,0.34,-0.92,-0.62,-0.01,0.28,-0.6,0.75,-0.34,-0.11,0.29,0.33,-0.74,-0.65,-0.36,0.43,-0.5,0.12,-0.93,-0.6,0.17,-0.57,-0.01,0.11,-0.12,-0.28,-0.21,0.9,0.71,0.54,-0.35,-0.85,-0.37,-0.48,0.4,0.96,-0.43,0.2,-0.73,-1.0,-0.79,-0.89,0.09,0.53,0.43,-0.59,0.08,0.71,-0.77,-0.5,-0.71,0.73,0.01,0.69,-0.49,-0.81,0.54,0.71,0.72,0.55,0.28,-0.42,-0.63,0.8,-0.71,-1.67,0.14,0.29,1.92,0.03,82.12,15.28,-1.33,1.22,-0.05,-0.16,-1.16,0.51,71,36.73,0.35,1,0.66,3
2024-01-01 09:09:39,-0.2,0.13,-0.0,-0.21,-0.38,0.79,-0.9,-0.55,0.18,0.49,0.41,0.77,0.44,-0.13,0.29,-0.75,-0.66,-0.07,0.68,-0.11,-0.14,-0.96,-0.46,0.3,0.71,-0.92,0.45,-0.96,0.7,0.05,-0.4,0.59,-0.29,-0.34,-0.72,-0.82,0.06,-0.37,0.08,0.62,0.81,0.75,0.25,0.8,0.7,0.34,-0.1,-0.45,-0.62,0.21,-0.87,-0.91,-0.53,-0.41,-0.12,-0.83,0.28,-0.39,-0.55,0.43,0.16,0.08,0.94,1.06,0.32,0.54,0.35,1.67,-0.91,-1.09,-1.19,0.52,-0.11,129.41,15.14,-1.11,-0.19,2.16,0.43,1.47,-1.3,98,37.71,0.38,0,3.14,0
2024-01-01 09:09:40,0.02,-0.12,-0.55,0.48,0.21,-0.11,0.51,-0.79,0.43,0.31,-0.64,0.14,-0.97,-0.43,0.19,0.28,0.07,0.59,-0.69,-0.59,-0.2,0.9,-0.84,-0.86,0.95,0.92,-0.78,0.63,-0.02,0.47,0.64,0.86,-0.18,-0.82,-0.24,0.78,0.75,0.01,0.24,0.0,-0.68,-0.38,0.47,0.7,-0.28,-0.74,0.15,0.11,-0.34,0.4,0.83,0.26,-0.4,-0.41,-0.33,0.38,0.76,0.1,-0.61,0.77,0.29,0.51,0.69,-0.25,0.99,0.49,0.09,-0.43,-1.49,-1.92,-0.67,-0.15,-0.68,123.67,8.81,0.34,0.82,-1.25,0.55,-0.03,-1.72,130,37.97,0.6,0,2.66,2
2024-01-01 09:09:41,-0.41,0.06,0.99,-0.73,0.42,0.59,0.98,-0.63,0.11,0.78,0.73,-0.31,0.87,-0.96,-0.97,0.78,0.6,-0.79,-0.92,-0.42,0.05,-0.01,-0.15,-0.95,-0.28,0.03,0.53,0.6,0.82,-0.52,0.99,0.62,-0.86,0.21,-0.7,0.98,0.49,-0.31,0.51,0.02,-0.6,-0.01,0.04,-0.39,-0.02,0.81,-0.38,0.77,-0.95,0.61,-0.38,0.05,-0.73,0.64,0.19,0.65,-0.88,0.42,-0.89,0.02,0.91,-0.94,2.57,1.17,-0.14,-0.0,-1.39,1.76,-0.85,0.04,-0.64,0.46,-0.02,178.39,18.01,-0.63,0.46,1.5,0.05,-2.19,0.38,91,35.0,0.78,0,4.86,2
2024-01-01 09:09:42,-0.03,0.82,0.27,0.79,-0.23,-0.88,-0.56,0.72,-0.58,0.99,-0.86,-0.64,-0.49,-0.44,0.99,0.53,-0.81,-0.13,-0.55,0.23,-0.13,0.42,0.28,0.02,0.54,0.59,-0.69,0.4,0.31,-0.17,0.09,-0.85,0.05,0.39,0.36,0.49,-0.05,-0.88,-0.23,-0.48,0.82,-0.94,-0.01,-0.49,-0.83,-0.24,-0.95,0.45,-0.88,0.46,-0.69,-0.18,0.02,-0.6,0.7,-0.34,0.2,0.84,0.66,-0.11,-1.48,-1.37,-1.47,0.71,-1.45,0.99,0.81,-0.86,0.48,1.18,-0.58,1.23,0.17,134.87,17.11,-0.69,0.83,-0.73,1.39,-1.15,1.31,105,36.42,0.48,1,1.38,1
2024-01-01 09:09:43,-0.55,0.88,-0.06,-0.76,-0.31,0.77,-0.1,0.32,-0.99,-0.74,0.29,-0.67,0.64,0.6,0.29,-0.14,-0.32,0.14,0.83,-0.25,-0.28,-0.64,-0.26,-0.5,0.35,-0.48,-0.53,-0.39,0.27,0.02,0.97,0.14,0.21,-0.28,-0.28,-0.53,0.31,0.26,-0.66,0.37,0.71,-0.48,-0.93,-0.49,-0.48,0.73,-0.28,0.75,0.4,0.22,0.96,0.42,0.93,-0.86,0.12,0.31,-0.23,0.38,0.21,0.67,0.22,0.71,-0.39,0.39,-2.53,0.22,-1.31,0.75,-0.53,-0.54,-1.16,0.18,-0.85,93.74,17.86,-0.05,-0.33,-1.02,-0.39,-0.59,0.97,102,36.62,0.9,0,4.34,4
2024-01-01 09:09:44,-0.1,0.7,-0.29,0.38,-0.53,0.3,0.3,-0.47,-0.95,0.65,0.24,0.32,0.8,-0.52,-0.36,-0.46,0.69,0.61,-0.88,0.23,0.99,-0.48,0.78,0.53,-0.4,-0.15,0.05,0.41,0.78,0.24,0.92,0.27,-0.91,0.42,-0.2,0.78,0.68,0.88,-0.65,-0.67,-0.12,-0.07,-0.78,-0.11,-0.09,-0.04,0.89,-0.83,0.78,-0.75,0.77,-0.69,0.48,-0.58,0.86,0.69,-0.53,0.06,-0.01,-0.87,1.14,-1.32,0.19,-0.28,-0.88,0.15,0.47,-2.66,1.0,0.71,-0.03,-0.88,0.49,84.41,14.6,-0.65,1.27,0.9,0.02,-0.81,0.5,83,37.72,0.57,0,2.05,3
2024-01-01 09:09:45,0.73,0.44,-0.15,-0.38,0.35,-0.21,0.45,0.05,0.15,0.46,-0.04,0.85,-0.66,0.47,0.0,-0.64,-0.07,0.95,0.26,-0.75,-0.01,0.3,0.78,0.1,-0.12,0.97,-0.09,-0.22,-0.11,0.28,0.04,0.14,-0.08,-0.72,-0.09,-0.26,-0.65,0.91,0.99,0.2,-0.89,1.0,0.57,-0.62,0.52,-0.55,-0.12,-0.5,-0.46,0.99,-0.04,0.74,0.51,0.93,-0.31,-0.37,0.98,0.71,0.9,0.11,0.79,-0.33,0.41,-0.48,-1.74,-1.66,0.16,1.52,-0.97,-0.8,0.3,0.04,0.29,261.86,10.0,0.52,-0.02,0.14,-1.13,-0.42,1.26,98,35.28,0.6,0,2.31,0
2024-01-01 09:09:46,-0.13,-0.06,-0.15,0.33,-0.61,0.74,-0.58,0.59,-0.22,0.73,-0.37,0.11,-0.61,0.78,-0.68,-0.36,-0.98,-0.55,-0.28,-0.51,0.84,0.49,0.93,0.63,-0.82,-0.8,-0.33,-0.4,-0.19,-0.34,0.71,-0.86,0.16,0.34,-0.28,0.14,0.7,-0.1,-0.92,-0.81,0.61,-1.0,-0.14,0.32,-0.75,0.1,-0.63,-0.87,-0.47,0.85,-0.34,-0.26,0.61,0.73,0.57,0.75,0.23,0.03,0.61,0.95,0.47,0.28,-0.87,-0.8,-1.07,-1.84,-0.27,-0.39,0.18,1.04,-0.63,1.25,0.51,176.13,11.5,1.42,-1.14,1.17,-0.67,-0.8,-0.06,96,36.9,0.83,1,3.62,4
